Player,Salary,Year,Level
"Barbato, Johnny",507500.00,2016,MLB
"Barnes, Austin",507500.00,2016,MLB
"Barnes, Brandon",507500.00,2016,MLB
"Barnes, Jacob",507500.00,2016,MLB
"Barnes, Matt",507500.00,2016,MLB
"Barnette, Tony",1500000.00,2016,MLB
"Barney, Darwin",1050000.00,2016,MLB
"Barnhart, Tucker",507500.00,2016,MLB
"Baron, Steve",507500.00,2016,MLB
"Barraclough, Kyle",507500.00,2016,MLB
"Barrett, Aaron",507500.00,2016,MLB
"Barrett, Jake",507500.00,2016,MLB
"Barrios, Yhonathan",507500.00,2016,MLB
"Bassitt, Chris",507500.00,2016,MLB
"Bastardo, Antonio",5375000.00,2016,MLB
"Bauer, Trevor",507500.00,2016,MLB
"Baumann, Buddy",507500.00,2016,MLB
"Bautista, Jose",14000000.00,2016,MLB
"Beck, Chris",507500.00,2016,MLB
"Beckham, Gordon",1250000.00,2016,MLB
"Beckham, Tim",507500.00,2016,MLB
"Bedrosian, Cam",507500.00,2016,MLB
"Beeler, Dallas",507500.00,2016,MLB
"Bell, Josh",507500.00,2016,MLB
"Bellatti, Andrew",507500.00,2016,MLB
"Belt, Brandon",6200000.00,2016,MLB
"Beltran, Carlos",15000000.00,2016,MLB
"Beltre, Adrian",18000000.00,2016,MLB
"Benoit, Joaquin",7500000.00,2016,MLB
"Bergman, Christian",507500.00,2016,MLB
"Bernard, Wynton",507500.00,2016,MLB
"Berry, Tim",507500.00,2016,MLB
"Betances, Dellin",507500.00,2016,MLB
"Bethancourt, Christian",507500.00,2016,MLB
"Bettis, Chad",507500.00,2016,MLB
"Betts, Mookie",507500.00,2016,MLB
"Biagini, Joe",507500.00,2016,MLB
"Biddle, Jesse",507500.00,2016,MLB
"Bird, Greg",507500.00,2016,MLB
"Blach, Ty",507500.00,2016,MLB
"Black, Ray",507500.00,2016,MLB
"Blackburn, Clayton",507500.00,2016,MLB
"Blackmon, Charlie",3500000.00,2016,MLB
"Blanco, Andres",1450000.00,2016,MLB
"Blanco, Gregor",3900000.00,2016,MLB
"Blanton, Joe",4000000.00,2016,MLB
"Blash, Jabari",507500.00,2016,MLB
"Blazek, Michael",507500.00,2016,MLB
"Blevins, Jerry",4000000.00,2016,MLB
"Bogaerts, Xander",507500.00,2016,MLB
"Bolsinger, Mike",0.00,2016,MLB
"Bonifacio, Emilio",1250000.00,2016,MLB
"Bonifacio, Jorge",507500.00,2016,MLB
"Bostick, Chris",507500.00,2016,MLB
"Bour, Justin",507500.00,2016,MLB
"Bourjos, Peter",2000000.00,2016,MLB
"Bourn, Michael",14000000.00,2016,MLB
"Bowman, Matt",507500.00,2016,MLB
"Boxberger, Brad",507500.00,2016,MLB
"Boyd, Matt",507500.00,2016,MLB
"Brach, Brad",1250000.00,2016,MLB
"Bracho, Silvino",507500.00,2016,MLB
"Bradley, Archie",507500.00,2016,MLB
"Bradley, Jackie Jr.",507500.00,2016,MLB
"Brantley, Michael",7375000.00,2016,MLB
"Brantly, Rob",507500.00,2016,MLB
"Braun, Ryan",20000000.00,2016,MLB
"Brennan, Brandon",507500.00,2016,MLB
"Brentz, Bryce",507500.00,2016,MLB
"Brett, Ryan",507500.00,2016,MLB
"Brice, Austin",507500.00,2016,MLB
"Bridwell, Parker",507500.00,2016,MLB
"Brito, Socrates",507500.00,2016,MLB
"Britton, Zach",6750000.00,2016,MLB
"Broadway, Mike",507500.00,2016,MLB
"Brooks, Aaron",507500.00,2016,MLB
"Brothers, Rex",1420000.00,2016,MLB
"Brown, Brooks",507500.00,2016,MLB
"Brown, Trevor",507500.00,2016,MLB
"Broxton, Jonathan",3750000.00,2016,MLB
"Broxton, Keon",507500.00,2016,MLB
"Bruce, Jay",0.00,2016,MLB
"Bryant, Kris",507500.00,2016,MLB
"Buchanan, David",507500.00,2016,MLB
"Buchholz, Clay",13000000.00,2016,MLB
"Buchter, Ryan",507500.00,2016,MLB
"Bumgarner, Madison",9950000.00,2016,MLB
"Bundy, Dylan",507500.00,2016,MLB
"Burawa, Danny",507500.00,2016,MLB
"Burgos, Enrique",507500.00,2016,MLB
"Burns, Billy",507500.00,2016,MLB
"Butera, Drew",1162500.00,2016,MLB
"Butler, Billy",11666667.00,2016,MLB
"Butler, Eddie",507500.00,2016,MLB
"Butler, Joey",507500.00,2016,MLB
"Buxton, Byron",507500.00,2016,MLB
"Cabrera, Asdrubal",8250000.00,2016,MLB
"Cabrera, Mauricio",507500.00,2016,MLB
"Cabrera, Melky",14000000.00,2016,MLB
"Cabrera, Miguel",28000000.00,2016,MLB
"Cabrera, Ramon",507500.00,2016,MLB
"Cahill, Trevor",4250000.00,2016,MLB
"Cain, Lorenzo",6500000.00,2016,MLB
"Cain, Matt",20833333.00,2016,MLB
"Calhoun, Kole",3400000.00,2016,MLB
"Caminero, Arquimedes",507500.00,2016,MLB
"Campbell, Eric",507500.00,2016,MLB
"Campos, Leonel",507500.00,2016,MLB
"Campos, Vicente",507500.00,2016,MLB
"Candelario, Jeimer",507500.00,2016,MLB
"Canha, Mark",507500.00,2016,MLB
"Cano, Robinson",24000000.00,2016,MLB
"Capps, Carter",987500.00,2016,MLB
"Carpenter, Matt",6500000.00,2016,MLB
"Carrasco, Carlos",4500000.00,2016,MLB
"Carrera, Ezequiel",507500.00,2016,MLB
"Carroll, Scott",507500.00,2016,MLB
"Carter, Chris",2500000.00,2016,MLB
"Casali, Curt",507500.00,2016,MLB
"Cashner, Andrew",7150000.00,2016,MLB
"Casilla, Santiago",6500000.00,2016,MLB
"Castellanos, Nick",507500.00,2016,MLB
"Castillo, Rusney",11271429.00,2016,MLB
"Castillo, Welington",3700000.00,2016,MLB
"Castro, Daniel",507500.00,2016,MLB
"Castro, Jason",5000000.00,2016,MLB
"Castro, Miguel",507500.00,2016,MLB
"Castro, Starlin",7857143.00,2016,MLB
"Cave, Jake",507500.00,2016,MLB
"Cecchini, Garin",507500.00,2016,MLB
"Cecil, Brett",3800000.00,2016,MLB
"Ceciliani, Darrell",507500.00,2016,MLB
"Cedeno, Xavier",507500.00,2016,MLB
"Cervelli, Francisco",3500000.00,2016,MLB
"Cespedes, Yoenis",20833333.00,2016,MLB
"Cessa, Luis",507500.00,2016,MLB
"Chafin, Andrew",507500.00,2016,MLB
"Chapman, Aroldis",11325000.00,2016,MLB
"Chapman, Kevin",,2016,MLB
"Chargois, J.T.",507500.00,2016,MLB
"Chatwood, Tyler",1000000.00,2016,MLB
"Chavez, Jesse",4000000.00,2016,MLB
"Chen, Wei-Yin",8600000.00,2016,MLB
"Chirinos, Robinson",1550000.00,2016,MLB
"Chisenhall, Lonnie",2725000.00,2016,MLB
"Choi, Ji-Man",507500.00,2016,MLB
"Choo, Shin-Soo",20000000.00,2016,MLB
"Cingrani, Tony",507500.00,2016,MLB
"Cishek, Steve",4000000.00,2016,MLB
"Claudio, Alex",507500.00,2016,MLB
"Clevenger, Steve",507500.00,2016,MLB
"Clevinger, Mike",507500.00,2016,MLB
"Clippard, Tyler",6100000.00,2016,MLB
"Cobb, Alex",4000000.00,2016,MLB
"Coghlan, Chris",4800000.00,2016,MLB
"Colabello, Chris",507500.00,2016,MLB
"Cole, A.J.",507500.00,2016,MLB
"Cole, Gerrit",541000.00,2016,MLB
"Coleman, Louis",750000.00,2016,MLB
"Collins, Tim",1475000.00,2016,MLB
"Collins, Tyler",507500.00,2016,MLB
"Collmenter, Josh",1850000.00,2016,MLB
"Colome, Alex",507500.00,2016,MLB
"Colon, Bartolo",7250000.00,2016,MLB
"Colon, Christian",518425.00,2016,MLB
"Conforto, Michael",507500.00,2016,MLB
"Conger, Hank",1500000.00,2016,MLB
"Conley, Adam",507500.00,2016,MLB
"Contreras, Carlos",507500.00,2016,MLB
"Contreras, Willson",507500.00,2016,MLB
"Cook, Ryan",,2016,MLB
"Cooney, Tim",507500.00,2016,MLB
"Corbin, Patrick",2525000.00,2016,MLB
"Cordero, Jimmy",507500.00,2016,MLB
"Correa, Carlos",507500.00,2016,MLB
"Cosart, Jarred",507500.00,2016,MLB
"Cotham, Caleb",507500.00,2016,MLB
"Cotton, Jharel",507500.00,2016,MLB
"Cowart, Kaleb",507500.00,2016,MLB
"Cowgill, Collin",1000000.00,2016,MLB
"Coyle, Sean",507500.00,2016,MLB
"Cozart, Zack",2925000.00,2016,MLB
"Craig, Allen",9000000.00,2016,MLB
"Cravy, Tyler",507500.00,2016,MLB
"Crawford, Brandon",6000000.00,2016,MLB
"Crawford, Carl",21607143.00,2016,MLB
"Crick, Kyle",507500.00,2016,MLB
"Crisp, Covelli",11000000.00,2016,MLB
"Crockett, Kyle",507500.00,2016,MLB
"Cron, C.J.",507500.00,2016,MLB
"Cruz, Nelson",14250000.00,2016,MLB
"Cruz, Tony",507500.00,2016,MLB
"Cueto, Johnny",15833333.00,2016,MLB
"Cunningham, Todd",507500.00,2016,MLB
"Cuthbert, Cheslor",507500.00,2016,MLB
"d'Arnaud, Travis",507500.00,2016,MLB
"Danks, John",0.00,2016,MLB
"Darvish, Yu",10000000.00,2016,MLB
"Davidson, Matt",507500.00,2016,MLB
"Davies, Zach",507500.00,2016,MLB
"Davis, Chris",21118782.00,2016,MLB
"Davis, Khris",507500.00,2016,MLB
"Davis, Rajai",5250000.00,2016,MLB
"Davis, Rookie",507500.00,2016,MLB
"Davis, Wade",8000000.00,2016,MLB
"De Aza, Alejandro",5750000.00,2016,MLB
"De Fratus, Justin",750000.00,2016,MLB
"De La Rosa, Jorge",12500000.00,2016,MLB
"De La Rosa, Rubby",2350000.00,2016,MLB
"De Los Santos, Abel",507500.00,2016,MLB
"Dean, Pat",,2016,MLB
"deGrom, Jacob",607000.00,2016,MLB
"DeJesus Jr., Ivan",507500.00,2016,MLB
"Delabar, Steve",835000.00,2016,MLB
"Delgado, Randall",1275000.00,2016,MLB
"den Dekker, Matt",507500.00,2016,MLB
"Descalso, Daniel",2100000.00,2016,MLB
"DeSclafani, Anthony",507500.00,2016,MLB
"DeShields Jr., Delino",517130.00,2016,MLB
"Desmond, Ian",8000000.00,2016,MLB
"Despaigne, Odrisamer",507500.00,2016,MLB
"Diaz, Aledmys",2500000.00,2016,MLB
"Diaz, Elias",507500.00,2016,MLB
"Diaz, Jairo",507500.00,2016,MLB
"Diaz, Jumbo",507500.00,2016,MLB
"Dickerson, Alex",507500.00,2016,MLB
"Dickerson, Corey",507500.00,2016,MLB
"Dickey, R.A.",12000000.00,2016,MLB
"Diekman, Jake",1255000.00,2016,MLB
"Dietrich, Derek",507500.00,2016,MLB
"Difo, Wilmer",507500.00,2016,MLB
"Dominguez, Matt",507500.00,2016,MLB
"Donaldson, Josh",11650000.00,2016,MLB
"Doolittle, Sean",1580000.00,2016,MLB
"Doubront, Felix",2000000.00,2016,MLB
"Dozier, Brian",3000000.00,2016,MLB
"Dragmire, Brady",507500.00,2016,MLB
"Drake, Oliver",507500.00,2016,MLB
"Drew, Stephen",3000000.00,2016,MLB
"Drury, Brandon",507500.00,2016,MLB
"Duda, Lucas",6725000.00,2016,MLB
"Duffey, Tyler",507500.00,2016,MLB
"Duffy, Danny",4225000.00,2016,MLB
"Duffy, Matt",507500.00,2016,MLB
"Duffy, Matt",507500.00,2016,MLB
"Duke, Zach",5000000.00,2016,MLB
"Dull, Ryan",507500.00,2016,MLB
"Dunn, Michael",3450000.00,2016,MLB
"Duran, Juan",507500.00,2016,MLB
"Duvall, Adam",507500.00,2016,MLB
"Dyson, Jarrod",1725000.00,2016,MLB
"Dyson, Sam",525270.00,2016,MLB
"Eaton, Adam",2750000.00,2016,MLB
"Edgin, Josh",625000.00,2016,MLB
"Edwards, Carl",507500.00,2016,MLB
"Edwards, Jon",507500.00,2016,MLB
"Eibner, Brett",507500.00,2016,MLB
"Eickhoff, Jerad",,2016,MLB
"Elias, Roenis",507500.00,2016,MLB
"Ellington, Brian",507500.00,2016,MLB
"Ellis, A.J.",,2016,MLB
"Ellsbury, Jacoby",21142857.00,2016,MLB
"Encarnacion, Edwin",10000000.00,2016,MLB
"Eovaldi, Nate",5600000.00,2016,MLB
"Erlin, Robbie",507500.00,2016,MLB
"Esch, Jacob",507500.00,2016,MLB
"Escobar, Alcides",5250000.00,2016,MLB
"Escobar, Eduardo",2150000.00,2016,MLB
"Escobar, Edwin",507500.00,2016,MLB
"Escobar, Yunel",7000000.00,2016,MLB
"Espinosa, Danny",2875000.00,2016,MLB
"Estevez, Carlos",507500.00,2016,MLB
"Estrada, Marco",11500000.00,2016,MLB
"Ethier, Andre",18000000.00,2016,MLB
"Familia, Jeurys",4100000.00,2016,MLB
"Faria, Jacob",507500.00,2016,MLB
"Farmer, Buck",507500.00,2016,MLB
"Farquhar, Danny",507500.00,2016,MLB
"Faulkner, Andrew",507500.00,2016,MLB
"Featherston, Taylor",507500.00,2016,MLB
"Feldman, Scott",8000000.00,2016,MLB
"Feliz, Michael",507500.00,2016,MLB
"Feliz, Neftali",3900000.00,2016,MLB
"Fernandez, Jose",2800000.00,2016,MLB
"Ferrell, Jeff",507500.00,2016,MLB
"Fielder, Prince",24000000.00,2016,MLB
"Fields, Daniel",507500.00,2016,MLB
"Fields, Josh",900000.00,2016,MLB
"Fien, Casey",2275000.00,2016,MLB
"Fiers, Michael",507500.00,2016,MLB
"Finnegan, Brandon",507500.00,2016,MLB
"Fister, Doug",7000000.00,2016,MLB
"Flaherty, Ryan",1500000.00,2016,MLB
"Flores, Kendry",507500.00,2016,MLB
"Flores, Ramon",507500.00,2016,MLB
"Flores, Wilmer",507500.00,2016,MLB
"Florimon Jr, Pedro",507500.00,2016,MLB
"Flowers, Tyler",2000000.00,2016,MLB
"Floyd, Gavin",1000000.00,2016,MLB
"Flynn, Brian",507500.00,2016,MLB
"Foltynewicz, Mike",507500.00,2016,MLB
"Fontana, Nolan",507500.00,2016,MLB
"Forsythe, Logan",2250000.00,2016,MLB
"Fowler, Dexter",8000000.00,2016,MLB
"Franco, Maikel",507500.00,2016,MLB
"Franklin, Nick",507500.00,2016,MLB
"Frazier, Todd",8250000.00,2016,MLB
"Freeman, Freddie",12359375.00,2016,MLB
"Freeman, Sam",520700.00,2016,MLB
"Frias, Carlos",507500.00,2016,MLB
"Fuentes, Reymond",507500.00,2016,MLB
"Fuld, Sam",1925000.00,2016,MLB
"Fulmer, Michael",507500.00,2016,MLB
"Furbush, Charlie",1600000.00,2016,MLB
"Gallardo, Yovani",9000000.00,2016,MLB
"Gallo, Joey",507500.00,2016,MLB
"Galvis, Freddy",2000000.00,2016,MLB
"Gamel, Ben",507500.00,2016,MLB
"Gant, John",507500.00,2016,MLB
"Garcia, Adonis",507500.00,2016,MLB
"Garcia, Anthony",,2016,MLB
"Garcia, Avisail",2100000.00,2016,MLB
"Garcia, Greg",507500.00,2016,MLB
"Garcia, Jaime",11500000.00,2016,MLB
"Garcia, Jarlin",507500.00,2016,MLB
"Garcia, Jason",507500.00,2016,MLB
"Garcia, Leury",507500.00,2016,MLB
"Garcia, Luis",507500.00,2016,MLB
"Garcia, Willy",507500.00,2016,MLB
"Garcia, Yimi",507500.00,2016,MLB
"Gardeck, Ian",507500.00,2016,MLB
"Gardner, Brett",13500000.00,2016,MLB
"Garneau, Dustin",507500.00,2016,MLB
"Garrett, Amir",507500.00,2016,MLB
"Garza, Matt",12500000.00,2016,MLB
"Gattis, Evan",3300000.00,2016,MLB
"Gausman, Kevin",507500.00,2016,MLB
"Gearrin, Cory",507500.00,2016,MLB
"Geltz, Steve",507500.00,2016,MLB
"Gennett, Scooter",507500.00,2016,MLB
"Gentry, Craig",1000000.00,2016,MLB
"Giavotella, Johnny",507500.00,2016,MLB
"Gibson, Kyle",507500.00,2016,MLB
"Giles, Ken",507500.00,2016,MLB
"Gillespie, Cole",507500.00,2016,MLB
"Gilmartin, Sean",507500.00,2016,MLB
"Gimenez, Chris",975000.00,2016,MLB
"Givens, Mychal",507500.00,2016,MLB
"Glasnow, Tyler",507500.00,2016,MLB
"Godley, Zack",507500.00,2016,MLB
"Goebbert, Jake",507500.00,2016,MLB
"Goeddel, Erik",507500.00,2016,MLB
"Goeddel, Tyler",507500.00,2016,MLB
"Goforth, David",507500.00,2016,MLB
"Goins, Ryan",507500.00,2016,MLB
"Goldschmidt, Paul",5850000.00,2016,MLB
"Gomes, Yan",2583333.00,2016,MLB
"Gomez, Carlos",9000000.00,2016,MLB
"Gomez, Jeanmar",1400000.00,2016,MLB
"Gonzales, Marco",507500.00,2016,MLB
"Gonzalez, Adrian",21857143.00,2016,MLB
"Gonzalez, Alfredo",507500.00,2016,MLB
"Gonzalez, Carlos",17428571.00,2016,MLB
"Gonzalez, Chi Chi",507500.00,2016,MLB
"Gonzalez, Erik",507500.00,2016,MLB
"Gonzalez, Gio",12100000.00,2016,MLB
"Gonzalez, Marwin",2000000.00,2016,MLB
"Gonzalez, Miguel",5100000.00,2016,MLB
"Gonzalez, Severino",507500.00,2016,MLB
"Goodwin, Brian",0.00,2016,MLB
"Goody, Nick",,2016,MLB
"Gordon, Alex",12000000.00,2016,MLB
"Gordon, Dee",3300000.00,2016,MLB
"Gore, Terrance",507500.00,2016,MLB
"Gose, Anthony",507500.00,2016,MLB
"Gosewisch, Tuffy",507500.00,2016,MLB
"Gosselin, Phil",507500.00,2016,MLB
"Gott, Trevor",507500.00,2016,MLB
"Grace, Matt",507500.00,2016,MLB
"Graham, J.R.",507500.00,2016,MLB
"Grandal, Yasmani",2800000.00,2016,MLB
"Granderson, Curtis",16000000.00,2016,MLB
"Graveman, Kendall",507500.00,2016,MLB
"Gray, Jonathan",507500.00,2016,MLB
"Gray, Sonny",507500.00,2016,MLB
"Greene, Shane",507500.00,2016,MLB
"Gregerson, Luke",6250000.00,2016,MLB
"Gregorio, Joan",507500.00,2016,MLB
"Gregorius, Didi",2425000.00,2016,MLB
"Greinke, Zack",34000000.00,2016,MLB
"Grichuk, Randal",507500.00,2016,MLB
"Grilli, Jason",3500000.00,2016,MLB
"Grimm, Justin",1275000.00,2016,MLB
"Gsellman, Robert",507500.00,2016,MLB
"Guaipe, Mayckol",507500.00,2016,MLB
"Guerra, Deolis",507500.00,2016,MLB
"Guerra, Junior",507500.00,2016,MLB
"Guerrero, Alexander",7500000.00,2016,MLB
"Guerrero, Gabby",507500.00,2016,MLB
"Guerrero, Tayron",507500.00,2016,MLB
"Guerrieri, Taylor",507500.00,2016,MLB
"Gustave, Jandel",507500.00,2016,MLB
"Gutierrez, Franklin",1500000.00,2016,MLB
"Guyer, Brandon",1185000.00,2016,MLB
"Gyorko, Jedd",4000000.00,2016,MLB
"Hahn, Jesse",507500.00,2016,MLB
"Hale, David",507500.00,2016,MLB
"Haley, Trey",507500.00,2016,MLB
"Hall, Cody",507500.00,2016,MLB
"Hamels, Cole",23500000.00,2016,MLB
"Hamilton, Billy",507500.00,2016,MLB
"Hamilton, Josh",28410000.00,2016,MLB
"Hammel, Jason",9000000.00,2016,MLB
"Hand, Brad",507500.00,2016,MLB
"Hanigan, Ryan",3700000.00,2016,MLB
"Hanson, Alen",507500.00,2016,MLB
"Happ, J.A.",10000000.00,2016,MLB
"Hardy, Blaine",507500.00,2016,MLB
"Hardy, J.J.",12500000.00,2016,MLB
"Harper, Bryce",5000000.00,2016,MLB
"Harris, Mitch",507500.00,2016,MLB
"Harris, Will",507500.00,2016,MLB
"Harrison, Josh",5250000.00,2016,MLB
"Harrison, Matt",13200000.00,2016,MLB
"Harvey, Matt",4325000.00,2016,MLB
"Hatcher, Chris",1065000.00,2016,MLB
"Headley, Chase",13000000.00,2016,MLB
"Heaney, Andrew",507500.00,2016,MLB
"Heathcott, Slade",507500.00,2016,MLB
"Hechavarria, Adeiny",2625000.00,2016,MLB
"Hedges, Austin",507500.00,2016,MLB
"Hellickson, Jeremy",7000000.00,2016,MLB
"Hembree, Heath",507500.00,2016,MLB
"Hendricks, Kyle",507500.00,2016,MLB
"Hendriks, Liam",507500.00,2016,MLB
"Heredia, Guillermo",507500.00,2016,MLB
"Hernandez, Cesar",507500.00,2016,MLB
"Hernandez, David",3900000.00,2016,MLB
"Hernandez, Enrique",507500.00,2016,MLB
"Hernandez, Felix",25857143.00,2016,MLB
"Hernandez, Marco",507500.00,2016,MLB
"Hernandez, Oscar",507500.00,2016,MLB
"Herrera, Dilson",507500.00,2016,MLB
"Herrera, Kelvin",2550000.00,2016,MLB
"Herrera, Odubel",507500.00,2016,MLB
"Herrmann, Chris",507500.00,2016,MLB
"Hessler, Keith",507500.00,2016,MLB
"Heston, Chris",507500.00,2016,MLB
"Heyward, Jason",17500000.00,2016,MLB
"Hicks, Aaron",507500.00,2016,MLB
"Hicks, John",507500.00,2016,MLB
"Hill, Aaron",12000000.00,2016,MLB
"Hill, Rich",6000000.00,2016,MLB
"Hinojosa, Dalier",0.00,2016,MLB
"Hochevar, Luke",5500000.00,2016,MLB
"Holaday, Bryan",507500.00,2016,MLB
"Holdzkom, John",507500.00,2016,MLB
"Holland, Derek",10000000.00,2016,MLB
"Hollands, Mario",507500.00,2016,MLB
"Holliday, Matt",17000000.00,2016,MLB
"Holt, Brock",507500.00,2016,MLB
"Holt, Tyler",507500.00,2016,MLB
"Hoover, J.J.",1400000.00,2016,MLB
"Hosmer, Eric",8250000.00,2016,MLB
"House, T.J.",507500.00,2016,MLB
"Houser, Adrian",507500.00,2016,MLB
"Howard, Ryan",25000000.00,2016,MLB
"Howell, J.P.",6250000.00,2016,MLB
"Hudson, Daniel",2700000.00,2016,MLB
"Hughes, Jared",2175000.00,2016,MLB
"Hughes, Phil",9200000.00,2016,MLB
"Hundley, Nick",3150000.00,2016,MLB
"Hunter, Tommy",2000000.00,2016,MLB
"Hutchison, Drew",2200000.00,2016,MLB
"Iannetta, Chris",4250000.00,2016,MLB
"Iglesias, Jose",2100000.00,2016,MLB
"Iglesias, Raisel",3214286.00,2016,MLB
"Inciarte, Ender",507500.00,2016,MLB
"Infante, Omar",7750000.00,2016,MLB
"Iwakuma, Hisashi",11000000.00,2016,MLB
"Jackson, Austin",5000000.00,2016,MLB
"Jackson, Edwin",13000000.00,2016,MLB
"Jackson, Luke",507500.00,2016,MLB
"Jankowski, Travis",507500.00,2016,MLB
"Jansen, Kenley",10650000.00,2016,MLB
"Jaso, John",4000000.00,2016,MLB
"Jay, Jon",6850000.00,2016,MLB
"Jeffress, Jeremy",0.00,2016,MLB
"Jenkins, Tyrell",507500.00,2016,MLB
"Jennings, Dan",0.00,2016,MLB
"Jennings, Desmond",3300000.00,2016,MLB
"Jepsen, Kevin",5312500.00,2016,MLB
"Jerez, Williams",507500.00,2016,MLB
"Jimenez, A.J.",507500.00,2016,MLB
"Jimenez, Ubaldo",13000000.00,2016,MLB
"Johnson, Brian",507500.00,2016,MLB
"Johnson, Chris",7500000.00,2016,MLB
"Johnson, Erik",507500.00,2016,MLB
"Johnson, Jim",2500000.00,2016,MLB
"Johnson, Kelly",2000000.00,2016,MLB
"Johnson, Micah",507500.00,2016,MLB
"Johnson, Pierce",507500.00,2016,MLB
"Johnson, Stephen",507500.00,2016,MLB
"Jokisch, Eric",507500.00,2016,MLB
"Jones, Adam",16333333.00,2016,MLB
"Jones, Chris",507500.00,2016,MLB
"Jones, Nate",900000.00,2016,MLB
"Jones, Zach",507500.00,2016,MLB
"Jordan, Taylor",507500.00,2016,MLB
"Joseph, Caleb",507500.00,2016,MLB
"Jungmann, Taylor",507500.00,2016,MLB
"Kahnle, Tommy",507500.00,2016,MLB
"Kang, Jung-Ho",2500000.00,2016,MLB
"Karns, Nate",507500.00,2016,MLB
"Kazmir, Scott",12666667.00,2016,MLB
"Kela, Keone",507500.00,2016,MLB
"Kelley, Shawn",4000000.00,2016,MLB
"Kelly, Casey",507500.00,2016,MLB
"Kelly, Joe",2600000.00,2016,MLB
"Kemp, Matt",21750000.00,2016,MLB
"Kendrick, Howie",10000000.00,2016,MLB
"Kennedy, Ian",7500000.00,2016,MLB
"Kepler, Max",507500.00,2016,MLB
"Kershaw, Clayton",34571429.00,2016,MLB
"Keuchel, Dallas",7250000.00,2016,MLB
"Kieboom, Spencer",507500.00,2016,MLB
"Kiekhefer, Dean",507500.00,2016,MLB
"Kiermaier, Kevin",507500.00,2016,MLB
"Kim, Hyun-soo",2800000.00,2016,MLB
"Kimbrel, Craig",11250000.00,2016,MLB
"Kingham, Nick",507500.00,2016,MLB
"Kinsler, Ian",14000000.00,2016,MLB
"Kipnis, Jason",6166667.00,2016,MLB
"Kivlehan, Patrick",507500.00,2016,MLB
"Klein, Phil",507500.00,2016,MLB
"Kluber, Corey",4700000.00,2016,MLB
"Knebel, Corey",507500.00,2016,MLB
"Koch, Matt",507500.00,2016,MLB
"Koehler, Tom",3500000.00,2016,MLB
"Kontos, George",1150000.00,2016,MLB
"Krol, Ian",507500.00,2016,MLB
"Kubitza, Kyle",507500.00,2016,MLB
"La Stella, Tommy",507500.00,2016,MLB
"Labourt, Jairo",507500.00,2016,MLB
"Lackey, John",16000000.00,2016,MLB
"Ladendorf, Tyler",507500.00,2016,MLB
